"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count"
1014972110282817536,1503735014818603008,2022-03-15 14:09:00,"hamsterofthe","📅 15th March 2022
HAMSTER NAME: Earle Grey
TAGGED USER: @frankiefresca
HEARTS #animaloftheday https://t.co/9BKyfTY7bm","Twitter Web App",66,NA,NA,NA,FALSE,FALSE,379,53,NA,NA
1014972110282817536,1503372375341076480,2022-03-14 14:08:00,"hamsterofthe","📅 14th March 2022
HAMSTER NAME: Bear
TAGGED USER: @N17_Baz
HEARTS #animaloftheday https://t.co/A3IQ4LEGV7","Twitter Web App",54,NA,NA,NA,FALSE,FALSE,280,37,NA,NA
1014972110282817536,1502910079259058176,2022-03-13 07:31:00,"hamsterofthe","📅 13th March 2022
HAMSTER NAME: Myrtle
TAGGED USER: @tornrichardsss 
HEARTS #animaloftheday https://t.co/uIA0KsUNhA","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,304,31,NA,NA
1014972110282817536,1502577891435032576,2022-03-12 09:31:00,"hamsterofthe","📅 12th March 2022
HAMSTER NAME: Misty
TAGGED USER: @Hayley_998
HEARTS #animaloftheday https://t.co/Y1gnHvjc0Z","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,224,25,NA,NA
1014972110282817536,1502198641284505600,2022-03-11 08:24:00,"hamsterofthe","📅 11th March 2022
HAMSTER NAME: Rhino
TAGGED USER: Instagram/hamster_shenanigans
HEARTS #animaloftheday https://t.co/uqVQOCrATs","Twitter Web App",76,NA,NA,NA,FALSE,FALSE,310,39,NA,NA
1014972110282817536,1501850598240514048,2022-03-10 09:21:00,"hamsterofthe","📅 10th March 2022
HAMSTER NAME: Goose
TAGGED USER: Instagram/syrian_hamster_goose
HEARTS #animaloftheday https://t.co/9ptYDpvcby","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,547,71,NA,NA
1014972110282817536,1501472607111110656,2022-03-09 08:19:00,"hamsterofthe","📅 9th March 2022
TAGGED USER: Instagram/burburney
HEARTS #animaloftheday https://t.co/jKJTxQBTjj","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,302,36,NA,NA
1014972110282817536,1501109967629266944,2022-03-08 08:18:00,"hamsterofthe","📅 8th March 2022
HAMSTER NAME: Peanut
TAGGED USER: Instagram/orlandofosterkittens
HEARTS #animaloftheday https://t.co/QcaRXA9Q95","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,303,35,NA,NA
1014972110282817536,1500761924451065856,2022-03-07 09:15:00,"hamsterofthe","📅 7th March 2022
TAGGED USER: Instagram/monyo_melo
HEARTS #animaloftheday https://t.co/V1Vm6tvKvX","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,523,83,NA,NA
1014972110282817536,1500391231842500608,2022-03-06 08:42:00,"hamsterofthe","📅 6th March 2022
HAMSTER NAME: In memory of Rhino
TAGGED USER: @kerryscan
HEARTS #animaloftheday https://t.co/21RyxdiHNI","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,293,41,NA,NA
1014972110282817536,1500028088956055552,2022-03-05 08:39:00,"hamsterofthe","📅 5th March 2022
HAMSTER NAME: Dolly
TAGGED USER: @Jess_EL_Chick
HEARTS #animaloftheday https://t.co/5Hifn1i0xt","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,257,35,NA,NA
1014972110282817536,1499680297209643008,2022-03-04 09:37:00,"hamsterofthe","📅 4th March 2022
HAMSTER NAME: Charles
TAGGED USER: @susan_shinnie
HEARTS #animaloftheday https://t.co/QfXtYd1sFV","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,273,51,NA,NA
1014972110282817536,1499317657736138752,2022-03-03 09:36:00,"hamsterofthe","📅 3rd March 2022
HAMSTER NAME: Apollo
TAGGED USER: @_CharlotteDacre
HEARTS #animaloftheday https://t.co/uYyUudWJBG","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,260,28,NA,NA
1014972110282817536,1499045615459651584,2022-03-02 15:35:00,"hamsterofthe","📅 2nd March 2022
HAMSTER NAME: Crouton
TAGGED USER: @alyssakalac
HEARTS #animaloftheday https://t.co/XD5O1GP6VE","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,362,54,NA,NA
1014972110282817536,1498682724193767424,2022-03-01 15:33:00,"hamsterofthe","📅1st March 2022
HAMSTER NAME: Malu
TAGGED USER: @LaisGanzer
HEARTS #animaloftheday https://t.co/W3cWnEea02","Twitter Web App",55,NA,NA,NA,FALSE,FALSE,238,46,NA,NA
1014972110282817536,1498229235923648512,2022-02-28 09:31:00,"hamsterofthe","📅 28th February 2022
HAMSTER NAME: Azuki
TAGGED USER: @fistikette
HEARTS #animaloftheday https://t.co/vT7D7nsxbl","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,282,25,NA,NA
1014972110282817536,1497957335968493568,2022-02-27 15:30:34,"hamsterofthe","📅 27th February 2022
HAMSTER NAME: Rishi
TAGGED USER: @skipoli
HEARTS #animaloftheday https://t.co/OGyXDv6tO1","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,238,44,NA,NA
1014972110282817536,1497523837746958336,2022-02-26 10:48:00,"hamsterofthe","📅 26th February 2022
HAMSTER NAME: Louie
TAGGED USER: Instagram/_louie_thehamster
HEARTS #animaloftheday https://t.co/z8K4wZkszX","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,299,54,NA,NA
1014972110282817536,1497161198260924416,2022-02-25 10:47:00,"hamsterofthe","📅 25th February 2022
HAMSTER NAME: Gohan
TAGGED USER: Instagram/gohan_hamster
HEARTS #animaloftheday https://t.co/iN8cfmdzai","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,202,40,NA,NA
1014972110282817536,1496798055462547456,2022-02-24 10:44:00,"hamsterofthe","📅 24th February 2022
HAMSTER NAME: Donna
TAGGED USER: @JP_Mov
HEARTS #animaloftheday https://t.co/rFWydEeAoz","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,360,43,NA,NA
1014972110282817536,1496435164183871488,2022-02-23 10:42:00,"hamsterofthe","📅 23rd February 2022
HAMSTER NAME:  Alexander Hamsterton
TAGGED USER: @SallyPants54
HEARTS #animaloftheday https://t.co/CHce2z9O5L","Twitter Web App",79,NA,NA,NA,FALSE,FALSE,230,45,NA,NA
1014972110282817536,1496057173444493312,2022-02-22 09:40:00,"hamsterofthe","📅 22nd February 2022
HAMSTER NAME: Twitch the rescue ham 
TAGGED USER: @gojirama
HEARTS #animaloftheday https://t.co/6c5wmS9dOc","Twitter Web App",76,NA,NA,NA,FALSE,FALSE,174,23,NA,NA
1014972110282817536,1495709381895327744,2022-02-21 10:38:00,"hamsterofthe","📅 21st February 2022
HAMSTER NAME: Buddy
TAGGED USER: @baldrstar
HEARTS #animaloftheday https://t.co/rWcC9frtYg","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,397,66,NA,NA
1014972110282817536,1495422358974312448,2022-02-20 15:37:28,"hamsterofthe","📅 20th February 2022
HAMSTER NAME: Promise
TAGGED USER: @JudgeDrokk
HEARTS #animaloftheday https://t.co/6uTQDrkavd","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,227,36,NA,NA
1014972110282817536,1494568615298977792,2022-02-18 07:05:00,"hamsterofthe","📅 18th February 2022
HAMSTER NAME: Vanny
🏷@nateilz
HEARTS #animaloftheday https://t.co/tnJwsqr7vb","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,214,33,NA,NA
1014972110282817536,1494281221794377728,2022-02-17 12:03:00,"hamsterofthe","📅 17th February 2022
HAMSTER NAME: Boh
🏷 @dangviv
HEARTS #animaloftheday https://t.co/ngffp1U3eW","Twitter Web App",55,NA,NA,NA,FALSE,FALSE,130,24,NA,NA
1014972110282817536,1493874038745100288,2022-02-16 09:05:00,"hamsterofthe","📅 16th February 2022
HAMSTER NAME: Honey
🏷 @DaveGoldie2005
HEARTS #animaloftheday https://t.co/pi9j5Gs9JR","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,276,47,NA,NA
1014972110282817536,1493511399112261632,2022-02-15 09:04:00,"hamsterofthe","📅 15th February 2022
🏷 @taylorannwhyte9
HEARTS #animaloftheday https://t.co/2X3wKXeA2R","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,270,27,NA,NA
1014972110282817536,1493349120085737472,2022-02-14 22:19:09,"hamsterofthe","@hamsterofthe https://t.co/K2ngpYgNJH","Twitter for iPhone",56,NA,NA,NA,FALSE,TRUE,0,45,NA,NA
1014972110282817536,1493163607739170816,2022-02-14 10:02:00,"hamsterofthe","📅 14th February 2022
HAMSTER NAME: Cookie
🏷@ConnyCurrently
HEARTS #animaloftheday https://t.co/VxTAoKhJAS","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,310,54,NA,NA
1014972110282817536,1492755669337870336,2022-02-13 07:01:00,"hamsterofthe","📅 13th February 2022
HAMSTER NAME: Timmie
🏷@tigerpawns
HEARTS #animaloftheday https://t.co/Wd5iqnDnTc","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,471,69,NA,NA
1014972110282817536,1492438328200679424,2022-02-12 10:00:00,"hamsterofthe","📅 12th February 2022
HAMSTER NAME: Billy
🏷 @ChillGrbav
HEARTS #animaloftheday https://t.co/rslzUqRJ3t","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,376,46,NA,NA
1014972110282817536,1492135331495358464,2022-02-11 13:56:00,"hamsterofthe","📅 11th February 2022
HAMSTER NAME: Loki
🏷 Instagram/lokidenoki
HEARTS #animaloftheday https://t.co/HjPmYPwdXO","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,297,43,NA,NA
1014972110282817536,1491772440455761920,2022-02-10 13:54:00,"hamsterofthe","📅 10th February 2022
HAMSTER NAME: Luno
🏷 Instagram/thatlilcrazyhamsterdude
HEARTS #animaloftheday https://t.co/znleKSBOpf","Twitter Web App",81,NA,NA,NA,FALSE,FALSE,300,48,NA,NA
1014972110282817536,1491409800755884032,2022-02-09 13:53:00,"hamsterofthe","📅 9th February 2022
HAMSTER NAME: Rambo
🏷 Instagram/ramba_the_syrian_hamster_
HEARTS #animaloftheday https://t.co/eiJPfNZBfp","Twitter Web App",83,NA,NA,NA,FALSE,FALSE,267,47,NA,NA
1014972110282817536,1491046909682675712,2022-02-08 13:51:00,"hamsterofthe","📅 8th February 2022
HAMSTER NAME: Phoebe
🏷 Instagram/hamster_hooman
HEARTS #animaloftheday https://t.co/aI4TCKWwLp","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,247,40,NA,NA
1014972110282817536,1490684270100160512,2022-02-07 13:50:00,"hamsterofthe","📅 7th February 2022
HAMSTER NAME: Puck
🏷 Instagram/puck.de.hamster
HEARTS #animaloftheday https://t.co/DJuKEThlNh","Twitter Web App",72,NA,NA,NA,FALSE,FALSE,210,36,NA,NA
1014972110282817536,1490255696008339456,2022-02-06 09:27:00,"hamsterofthe","📅 6th February 2022
HAMSTER NAME: Ollie
🏷 @LisetteLaling
HEARTS #animaloftheday https://t.co/plkaSDtUkJ","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,239,39,NA,NA
1014972110282817536,1489938355076976640,2022-02-05 12:26:00,"hamsterofthe","📅 5th February 2022
HAMSTER NAME: Herbie
🏷 @_milliescookies
HEARTS #animaloftheday https://t.co/4EEohrwtVh","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,276,49,NA,NA
1014972110282817536,1489515065912881152,2022-02-04 08:24:00,"hamsterofthe","📅 4th February 2022
HAMSTER NAME: Chapo
🏷@samkelly0
HEARTS #animaloftheday https://t.co/yo09qZzrnd","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,256,47,NA,NA
1014972110282817536,1489197725090467840,2022-02-03 11:23:00,"hamsterofthe","📅 3rd February 2022
HAMSTER NAME: In memory of Chocolate
🏷 @MissAnthrope_96
HEARTS #animaloftheday https://t.co/RqIafpTgzB","Twitter Web App",81,NA,NA,NA,FALSE,FALSE,176,23,NA,NA
1014972110282817536,1488819985979887616,2022-02-02 10:22:00,"hamsterofthe","📅 2nd February 2022
HAMSTER NAME: Jäger
🏷 @butlerdarren88
HEARTS #animaloftheday https://t.co/VqmrDCKoO9","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,196,33,NA,NA
1014972110282817536,1488457346397270016,2022-02-01 10:21:00,"hamsterofthe","📅 1st February 2022
HAMSTER NAME: Strawberry
🏷 @Joanna_morfin
HEARTS #animaloftheday https://t.co/iT2tNawHkA","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,324,65,NA,NA
1014972110282817536,1488094706873475072,2022-01-31 10:20:00,"hamsterofthe","📅 31st January 2022
HAMSTER NAME: Loki
🏷 @PupperAngry
HEARTS #animaloftheday https://t.co/kC2JrxGybr","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,237,35,NA,NA
1014972110282817536,1487682742502391808,2022-01-30 07:03:00,"hamsterofthe","📅 30th January 2022
HAMSTER NAME: Snow
TAGGED USER: Instagram/littlesn0w
HEARTS #animaloftheday https://t.co/Tliu2lKyPv","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,208,30,NA,NA
1014972110282817536,1.487349807501e+18,2022-01-29 09:00:02,"hamsterofthe","📅 29th January 2022
TAGGED USER: Instagram/kitty.ch1
HEARTS #animaloftheday https://t.co/L8jutZhYht","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,258,42,NA,NA
1014972110282817536,1486971807756275712,2022-01-28 07:58:00,"hamsterofthe","📅 28th January 2022
TAGGED USER: Instagram/hom.homichii
HEARTS #animaloftheday https://t.co/j3047lnqMF","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,260,42,NA,NA
1014972110282817536,1486623764284596224,2022-01-27 08:55:00,"hamsterofthe","📅 27th January 2022
HAMSTER NAME: Snowflake
TAGGED USER: Instagram/snowflake_the_syrian_hamster
HEARTS #animaloftheday https://t.co/sPzgLRDqdY","Twitter Web App",91,NA,NA,NA,FALSE,FALSE,253,44,NA,NA
1014972110282817536,1486305416820641792,2022-01-26 11:50:00,"hamsterofthe","📅 26th January 2022
HAMSTER NAME: Rice Roll
TAGGED USER: @BuyXXofficial
HEARTS #animaloftheday https://t.co/7n05PO9J4S","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,233,40,NA,NA
1014972110282817536,1485942777259048960,2022-01-25 11:49:00,"hamsterofthe","📅 25th January 2022
HAMSTER NAME: In memory of Hammy
TAGGED USER: @melissap18_
HEARTS #animaloftheday https://t.co/FjUZCVVQZZ","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,275,37,NA,NA
1014972110282817536,1485580137886269440,2022-01-24 11:48:00,"hamsterofthe","📅 24th January 2022
HAMSTER NAME: Pepper
TAGGED USER: @hailmac13
HEARTS #animaloftheday https://t.co/IxtlPQxWIo","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,221,29,NA,NA
1014972110282817536,1485209445437259776,2022-01-23 11:15:00,"hamsterofthe","📅 23rd January 2022
HAMSTER NAME: Pepper
TAGGED USER: @roobeedooo
HEARTS #animaloftheday https://t.co/G65BCX6GPU","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,303,57,NA,NA
1014972110282817536,1484831705965940736,2022-01-22 10:14:00,"hamsterofthe","📅 22nd January 2022
HAMSTER NAME: Billy
TAGGED USER: @hockeypuck_55
HEARTS #animaloftheday https://t.co/YUlDxWFgFQ","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,234,30,NA,NA
1014972110282817536,1484468563289251840,2022-01-21 10:11:00,"hamsterofthe","📅 21st January 2022
HAMSTER NAME: Cussy
TAGGED USER: @Cussyisgreat
HEARTS #animaloftheday https://t.co/6ZUgPwwvma","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,269,46,NA,NA
1014972110282817536,1484081009767288832,2022-01-20 08:31:00,"hamsterofthe","📅 20th January 2022
TAGGED USER: @makaylaacquaye
HEARTS #animaloftheday https://t.co/RZn6CEKCqD","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,239,36,NA,NA
1014972110282817536,1483718371875172352,2022-01-19 08:30:00,"hamsterofthe","📅 19th January 2022
HAMSTER NAME: Reggie
TAGGED USER: @Teresa_M_Hart
HEARTS #animaloftheday https://t.co/0s5qgkuY2V","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,249,43,NA,NA
1014972110282817536,1483370830025400320,2022-01-18 09:29:00,"hamsterofthe","📅 18th January 2022
HAMSTER NAME: Aki
TAGGED USER: @chenxflwr
HEARTS #animaloftheday https://t.co/WqUXlcQId7","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,176,21,NA,NA
1014972110282817536,1482997369251586048,2022-01-17 08:45:00,"hamsterofthe","📅 17th January 2022
HAMSTER NAME: Igor
TAGGED USER: @JimDavisMTG
HEARTS #animaloftheday https://t.co/mhm74bEi4y","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,313,38,NA,NA
1014972110282817536,1482664928511098880,2022-01-16 10:44:00,"hamsterofthe","📅 16th January 2022
HAMSTER NAME: Nairobi
TAGGED USER: @_rachelbulman
HEARTS #animaloftheday https://t.co/OLmUxSSFyW","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,244,43,NA,NA
1014972110282817536,1482287189656358912,2022-01-15 09:43:00,"hamsterofthe","📅 15th January 2022
HAMSTER NAME: Norm
TAGGED USER: @JudgeDrokk
HEARTS #animaloftheday https://t.co/AnXJrU1Yvc","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,226,41,NA,NA
1014972110282817536,1481930841731207168,2022-01-14 10:07:00,"hamsterofthe","📅 14th January 2022
HAMSTER NAME: Elvis
TAGGED USER: @JudgeDrokk
HEARTS #animaloftheday https://t.co/dkwGilotLq","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,212,33,NA,NA
1014972110282817536,1481598401061949440,2022-01-13 12:06:00,"hamsterofthe","📅 13th January 2022
HAMSTER NAME: Ziggy
TAGGED USER:@kgvampygurl
HEARTS #animaloftheday https://t.co/4IpxJ8gmcP","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,236,50,NA,NA
1014972110282817536,1481190463528968192,2022-01-12 09:05:00,"hamsterofthe","📅 12th January 2022
TAGGED USER: @babiestres1
HEARTS #animaloftheday https://t.co/A9yG8rhvmh","Twitter Web App",53,NA,NA,NA,FALSE,FALSE,262,33,NA,NA
1014972110282817536,1481023055388368896,2022-01-11 21:59:47,"hamsterofthe","Cute lil George ❤️ https://t.co/IXN9FcQLLK","Twitter for iPhone",63,NA,NA,NA,FALSE,TRUE,0,35,NA,NA
1014972110282817536,1480827823837171712,2022-01-11 09:04:00,"hamsterofthe","📅 11th January 2022
HAMSTER NAME: Henry
TAGGED USER: @r0llingar0und
HEARTS #animaloftheday https://t.co/4MRJqmPDcz","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,203,24,NA,NA
1014972110282817536,1480458389226344448,2022-01-10 08:36:00,"hamsterofthe","📅 10th January 2022
TAGGED USER: Instagram/latte.hamugram
HEARTS #animaloftheday https://t.co/5nSyntZvV4","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,301,46,NA,NA
1014972110282817536,1480095498027552768,2022-01-09 08:34:00,"hamsterofthe","📅 9th January 2022
HAMSTER NAME: Pumpkin
TAGGED USER: Instagram/cappy.and.furriends
HEARTS #animaloftheday https://t.co/DD2Ayw2Nve","Twitter Web App",79,NA,NA,NA,FALSE,FALSE,378,58,NA,NA
1014972110282817536,1479732858646417408,2022-01-08 08:33:00,"hamsterofthe","📅 8th January 2022
HAMSTER NAME: Betty
TAGGED USER: Instagram/the.hammy.house
HEARTS #animaloftheday https://t.co/J8cuAgiuH3","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,279,45,NA,NA
1014972110282817536,1479369967233474560,2022-01-07 08:31:00,"hamsterofthe","📅 7th January 2022
HAMSTER NAME: Winky
TAGGED USER: Instagram/amberlys.animals
HEARTS #animaloftheday https://t.co/EFhJOLfGWc","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,235,35,NA,NA
1014972110282817536,1479006572667977728,2022-01-06 08:27:00,"hamsterofthe","📅 6th January 2022
HAMSTER NAME: Fazer
TAGGED USER: Instagram/fazerthehamster
HEARTS #animaloftheday https://t.co/cQKAA4xSnI","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,288,33,NA,NA
1014972110282817536,1478658781206626304,2022-01-05 09:25:00,"hamsterofthe","📅 5th January 2022
TAGGED USER: Instagram/fluffy_flower_shiva
HEARTS #animaloftheday https://t.co/gEh9HHXUsO","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,297,46,NA,NA
1014972110282817536,1478311241017794560,2022-01-04 10:24:00,"hamsterofthe","📅 4th January 2022
HAMSTER NAME: Winnie
TAGGED USER: Instagram/zoohyddan
HEARTS #animaloftheday https://t.co/RiA24FUBAS","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,200,22,NA,NA
1014972110282817536,1477918150800732160,2022-01-03 08:22:00,"hamsterofthe","📅 3rd January 2022
HAMSTER NAME: Dobby
TAGGED USER: Instagram/justtwohappyhammies
HEARTS #animaloftheday https://t.co/HCPpMWEcV3","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,313,55,NA,NA
1014972110282817536,1477570107677327360,2022-01-02 09:19:00,"hamsterofthe","📅 2nd January 2022
HAMSTER NAME: Peach
TAGGED USER: @hammyhabitat
HEARTS #animaloftheday https://t.co/pHNEap9XKn","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,259,44,NA,NA
1014972110282817536,1477202183141662720,2022-01-01 08:57:00,"hamsterofthe","📅 1st January 2022
HAMSTER NAME: Mylo
TAGGED USER: Instagram/dommym
HEARTS #animaloftheday https://t.co/6LLMDytfjJ","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,228,30,NA,NA
1014972110282817536,1476854391445594112,2021-12-31 09:55:00,"hamsterofthe","📅 31st December 2021
TAGGED USER: Instagram/mothra_the_hamster
HEARTS #animaloftheday https://t.co/zt4KZcsdKV","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,267,41,NA,NA
1014972110282817536,1476476652561391616,2021-12-30 08:54:00,"hamsterofthe","📅 30th December 2021
HAMSTER NAME: Nala
TAGGED USER: Instagram/nalathehammy
HEARTS #animaloftheday https://t.co/RyxVkiN2lH","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,282,47,NA,NA
1014972110282817536,1476279855809503232,2021-12-29 19:52:00,"hamsterofthe","📅 29th December 2021
HAMSTER NAME: Kylo
TAGGED USER: Instagram/obihamkenobi
HEARTS #animaloftheday https://t.co/RrBkcqSLCk","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,289,40,NA,NA
1014972110282817536,1475756154961629184,2021-12-28 09:11:00,"hamsterofthe","📅 28th December 2021
TAGGED USER: Instagram/tortoise_daisy
HEARTS#animaloftheday https://t.co/DlByWnJcbt","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,221,41,NA,NA
1014972110282817536,1475393263909568512,2021-12-27 09:09:00,"hamsterofthe","📅 27th December 2021
HAMSTER NAME: Brandy
TAGGED USER: Instagram/brandythesyrian
HEARTS#animaloftheday https://t.co/TTThORg3jm","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,304,45,NA,NA
1014972110282817536,1475050253522903040,2021-12-26 10:26:00,"hamsterofthe","📅 26th December 2021
 HAMSTER NAME: Miso
TAGGED USER: Instagram/kumaqq_ig
HEARTS #animaloftheday https://t.co/owirpjGjXO","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,306,61,NA,NA
1014972110282817536,1474791841618927616,2021-12-25 17:19:10,"hamsterofthe","Hammy Christmas HAMSTER NAME:🎄","Twitter for iPhone",18,1474672262942842880,1014972110282817536,"hamsterofthe",FALSE,FALSE,18,4,NA,NA
1014972110282817536,1474672262942842880,2021-12-25 09:24:00,"hamsterofthe","📅 25th December 2021
 HAMSTER NAME: Kiko
TAGGED USER:Instagram/kiko.chiya
HEARTS #animaloftheday https://t.co/IBQ29xmwVr","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,282,53,NA,NA
1014972110282817536,1474309623335301120,2021-12-24 09:23:00,"hamsterofthe","📅 24th December 2021
 HAMSTER NAME: Meeko
TAGGED USER:Instagram/meeko_the_syrian_hamster
HEARTS #animaloftheday https://t.co/zbgyDpxszN","Twitter Web App",84,NA,NA,NA,FALSE,FALSE,270,52,NA,NA
